"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"1909",318,"1976-01-24","Toronto Toros",4,"San Diego Mariners",6,"",NA,NA,NA
"1910",319,"1976-01-25","Calgary Cowboys",3,"Houston Aeros",5,"",NA,NA,NA
"1911",320,"1976-01-25","Cleveland Crusaders",2,"Indianapolis Racers",4,"",NA,NA,NA
"1912",321,"1976-01-25","Toronto Toros",2,"Minnesota Fighting Saints",5,"",NA,NA,NA
"1913",322,"1976-01-25","San Diego Mariners",5,"Phoenix Roadrunners",7,"",NA,NA,NA
"1914",323,"1976-01-25","Edmonton Oilers",6,"Quebec Nordiques",7,"",NA,NA,NA
"1915",324,"1976-01-27","Cincinnati Stingers",1,"Quebec Nordiques",9,"",NA,NA,NA
"1916",325,"1976-01-27","Phoenix Roadrunners",4,"San Diego Mariners",3,"OT",NA,NA,NA
"1917",326,"1976-01-27","Edmonton Oilers",4,"Toronto Toros",4,"",NA,NA,NA
"1918",327,"1976-01-28","Cleveland Crusaders",6,"Cincinnati Stingers",4,"",NA,NA,NA
"1919",328,"1976-01-28","Houston Aeros",6,"Edmonton Oilers",5,"",NA,NA,NA
"1920",329,"1976-01-28","Winnipeg Jets",2,"Minnesota Fighting Saints",6,"",NA,NA,NA
"1921",330,"1976-01-28","Indianapolis Racers",4,"New England Whalers",6,"",NA,NA,NA
"1922",331,"1976-01-28","Calgary Cowboys",0,"Phoenix Roadrunners",5,"",NA,NA,NA
"1923",332,"1976-01-29","Minnesota Fighting Saints",6,"Indianapolis Racers",5,"OT",NA,NA,NA
"1924",333,"1976-01-29","Calgary Cowboys",0,"San Diego Mariners",1,"",NA,NA,NA
"1925",334,"1976-01-30","Houston Aeros",1,"Indianapolis Racers",2,"",NA,NA,NA
"1926",335,"1976-01-30","Winnipeg Jets",6,"New England Whalers",3,"",NA,NA,NA
"1927",336,"1976-01-30","Cleveland Crusaders",4,"Phoenix Roadrunners",4,"",NA,NA,NA
"1928",337,"1976-01-30","Quebec Nordiques",3,"Toronto Toros",3,"",NA,NA,NA
"1929",338,"1976-01-31","Winnipeg Jets",5,"Cincinnati Stingers",2,"",NA,NA,NA
"1930",339,"1976-01-31","Houston Aeros",1,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1931",340,"1976-01-31","Toronto Toros",4,"Quebec Nordiques",8,"",NA,NA,NA
"1932",341,"1976-01-31","Phoenix Roadrunners",1,"San Diego Mariners",6,"",NA,NA,NA
"1933",342,"1976-02-01","Cincinnati Stingers",2,"Edmonton Oilers",5,"",NA,NA,NA
"1934",343,"1976-02-01","Winnipeg Jets",2,"Indianapolis Racers",1,"",NA,NA,NA
"1935",344,"1976-02-01","Cleveland Crusaders",6,"Minnesota Fighting Saints",5,"",NA,NA,NA
"1936",345,"1976-02-01","New England Whalers",7,"Toronto Toros",5,"",NA,NA,NA
"1937",346,"1976-02-03","Cincinnati Stingers",2,"Calgary Cowboys",3,"",NA,NA,NA
"1938",347,"1976-02-03","New England Whalers",0,"Edmonton Oilers",4,"",NA,NA,NA
"1939",348,"1976-02-03","Minnesota Fighting Saints",4,"Houston Aeros",8,"",NA,NA,NA
"1940",349,"1976-02-03","Winnipeg Jets",4,"Quebec Nordiques",5,"",NA,NA,NA
"1941",350,"1976-02-04","Cleveland Crusaders",1,"Phoenix Roadrunners",5,"",NA,NA,NA
"1942",351,"1976-02-04","Minnesota Fighting Saints",1,"San Diego Mariners",4,"",NA,NA,NA
"1943",352,"1976-02-05","New England Whalers",6,"Calgary Cowboys",4,"",NA,NA,NA
"1944",353,"1976-02-05","Quebec Nordiques",2,"Indianapolis Racers",4,"",NA,NA,NA
"1945",354,"1976-02-05","Edmonton Oilers",1,"Phoenix Roadrunners",5,"",NA,NA,NA
"1946",355,"1976-02-05","Cleveland Crusaders",2,"San Diego Mariners",3,"",NA,NA,NA
"1947",356,"1976-02-06","Edmonton Oilers",0,"Cincinnati Stingers",7,"",NA,NA,NA
"1948",357,"1976-02-06","Indianapolis Racers",3,"Houston Aeros",4,"",NA,NA,NA
"1949",358,"1976-02-06","Winnipeg Jets",7,"Toronto Toros",6,"",NA,NA,NA
"1950",359,"1976-02-07","Quebec Nordiques",4,"Calgary Cowboys",4,"",NA,NA,NA
"1951",360,"1976-02-07","Winnipeg Jets",4,"Cleveland Crusaders",4,"",NA,NA,NA
"1952",361,"1976-02-07","Cincinnati Stingers",1,"Indianapolis Racers",5,"",NA,NA,NA
"1953",362,"1976-02-07","Toronto Toros",3,"New England Whalers",7,"",NA,NA,NA
"1954",363,"1976-02-07","Minnesota Fighting Saints",2,"Phoenix Roadrunners",4,"",NA,NA,NA
"1955",364,"1976-02-08","Quebec Nordiques",5,"Edmonton Oilers",4,"",NA,NA,NA
"1956",365,"1976-02-08","San Diego Mariners",2,"Houston Aeros",5,"",NA,NA,NA
"1957",366,"1976-02-08","Cleveland Crusaders",6,"New England Whalers",1,"",NA,NA,NA
"1958",367,"1976-02-08","Minnesota Fighting Saints",3,"Phoenix Roadrunners",3,"",NA,NA,NA
"1959",368,"1976-02-08","Calgary Cowboys",4,"Winnipeg Jets",8,"",NA,NA,NA
"1960",369,"1976-02-10","Toronto Toros",3,"Calgary Cowboys",4,"",NA,NA,NA
"1961",370,"1976-02-10","San Diego Mariners",3,"Minnesota Fighting Saints",6,"",NA,NA,NA
"1962",371,"1976-02-11","Cincinnati Stingers",2,"Cleveland Crusaders",4,"",NA,NA,NA
"1963",372,"1976-02-11","Phoenix Roadrunners",1,"Indianapolis Racers",2,"",NA,NA,NA
"1964",373,"1976-02-11","Minnesota Fighting Saints",4,"San Diego Mariners",2,"",NA,NA,NA
"1965",374,"1976-02-11","Quebec Nordiques",6,"Winnipeg Jets",4,"",NA,NA,NA
"1966",375,"1976-02-12","Quebec Nordiques",4,"Minnesota Fighting Saints",6,"",NA,NA,NA
"1967",376,"1976-02-12","Houston Aeros",4,"Phoenix Roadrunners",1,"",NA,NA,NA
"1968",377,"1976-02-13","Toronto Toros",3,"Edmonton Oilers",5,"",NA,NA,NA
"1969",378,"1976-02-13","Calgary Cowboys",4,"Indianapolis Racers",3,"OT",NA,NA,NA
"1970",379,"1976-02-13","Cincinnati Stingers",5,"New England Whalers",1,"",NA,NA,NA
"1971",380,"1976-02-14","Indianapolis Racers",2,"Cincinnati Stingers",3,"",NA,NA,NA
"1972",381,"1976-02-14","Phoenix Roadrunners",5,"Minnesota Fighting Saints",2,"",NA,NA,NA
"1973",382,"1976-02-14","Houston Aeros",1,"San Diego Mariners",5,"",NA,NA,NA
"1974",383,"1976-02-15","New England Whalers",3,"Cleveland Crusaders",2,"",NA,NA,NA
"1975",384,"1976-02-15","Calgary Cowboys",4,"Cincinnati Stingers",5,"OT",NA,NA,NA
"1976",385,"1976-02-15","Phoenix Roadrunners",4,"Edmonton Oilers",2,"",NA,NA,NA
"1977",386,"1976-02-15","Quebec Nordiques",4,"Houston Aeros",2,"",NA,NA,NA
"1978",387,"1976-02-15","San Diego Mariners",3,"Indianapolis Racers",2,"",NA,NA,NA
"1979",388,"1976-02-15","Toronto Toros",6,"Winnipeg Jets",7,"",NA,NA,NA
"1980",389,"1976-02-17","Winnipeg Jets",4,"Edmonton Oilers",4,"",NA,NA,NA
"1981",390,"1976-02-17","New England Whalers",3,"Houston Aeros",4,"",NA,NA,NA
"1982",391,"1976-02-17","San Diego Mariners",2,"Quebec Nordiques",5,"",NA,NA,NA
"1983",392,"1976-02-17","Minnesota Fighting Saints",6,"Toronto Toros",3,"",NA,NA,NA
"1984",393,"1976-02-18","Calgary Cowboys",0,"Cleveland Crusaders",4,"",NA,NA,NA
"1985",394,"1976-02-18","Phoenix Roadrunners",3,"Winnipeg Jets",4,"",NA,NA,NA
"1986",395,"1976-02-19","Cleveland Crusaders",3,"Houston Aeros",5,"",NA,NA,NA
"1987",396,"1976-02-19","New England Whalers",3,"Indianapolis Racers",10,"",NA,NA,NA
"1988",397,"1976-02-20","Minnesota Fighting Saints",6,"Calgary Cowboys",3,"",NA,NA,NA
"1989",398,"1976-02-20","Phoenix Roadrunners",1,"Cincinnati Stingers",4,"",NA,NA,NA
"1990",399,"1976-02-20","San Diego Mariners",6,"Toronto Toros",4,"",NA,NA,NA
"1991",400,"1976-02-20","Edmonton Oilers",2,"Winnipeg Jets",4,"",NA,NA,NA
"1992",401,"1976-02-21","Indianapolis Racers",2,"Cleveland Crusaders",3,"",NA,NA,NA
"1993",402,"1976-02-21","San Diego Mariners",2,"Cincinnati Stingers",3,"",NA,NA,NA
"1994",403,"1976-02-22","Toronto Toros",2,"Calgary Cowboys",4,"",NA,NA,NA
"1995",404,"1976-02-22","Houston Aeros",1,"Cleveland Crusaders",2,"",NA,NA,NA
"1996",405,"1976-02-22","Minnesota Fighting Saints",3,"Edmonton Oilers",4,"",NA,NA,NA
"1997",406,"1976-02-22","Phoenix Roadrunners",6,"Indianapolis Racers",5,"",NA,NA,NA
"1998",407,"1976-02-22","New England Whalers",0,"Quebec Nordiques",4,"",NA,NA,NA
"1999",408,"1976-02-24","Calgary Cowboys",3,"Edmonton Oilers",3,"",NA,NA,NA
"2000",409,"1976-02-24","Houston Aeros",1,"Quebec Nordiques",4,"",NA,NA,NA
"2001",410,"1976-02-24","Cincinnati Stingers",9,"Toronto Toros",6,"",NA,NA,NA
"2002",411,"1976-02-25","Edmonton Oilers",2,"Calgary Cowboys",5,"",NA,NA,NA
"2003",412,"1976-02-25","New England Whalers",2,"Cincinnati Stingers",5,"",NA,NA,NA
"2004",413,"1976-02-25","San Diego Mariners",2,"Minnesota Fighting Saints",1,"OT",NA,NA,NA
"2005",414,"1976-02-25","Cleveland Crusaders",2,"Winnipeg Jets",5,"",NA,NA,NA
"2006",415,"1976-02-26","Houston Aeros",5,"New England Whalers",2,"",NA,NA,NA
"2007",416,"1976-02-27","Cleveland Crusaders",4,"Calgary Cowboys",5,"",NA,NA,NA
"2008",417,"1976-02-27","San Diego Mariners",3,"Phoenix Roadrunners",4,"",NA,NA,NA
"2009",418,"1976-02-27","Houston Aeros",7,"Toronto Toros",6,"OT",NA,NA,NA
"2010",419,"1976-02-27","Edmonton Oilers",3,"Winnipeg Jets",4,"",NA,NA,NA
"2011",420,"1976-02-28","Houston Aeros",4,"Cincinnati Stingers",2,"",NA,NA,NA
"2012",421,"1976-02-28","Indianapolis Racers",4,"New England Whalers",4,"",NA,NA,NA
"2013",422,"1976-02-28","Winnipeg Jets",4,"Quebec Nordiques",3,"OT",NA,NA,NA
"2014",423,"1976-02-29","Phoenix Roadrunners",5,"Calgary Cowboys",2,"",NA,NA,NA
"2015",424,"1976-02-29","Indianapolis Racers",5,"Cincinnati Stingers",2,"",NA,NA,NA
"2016",425,"1976-02-29","Cleveland Crusaders",5,"Edmonton Oilers",2,"",NA,NA,NA
"2017",426,"1976-02-29","Winnipeg Jets",7,"Toronto Toros",11,"",NA,NA,NA
"2018",427,"1976-03-02","Edmonton Oilers",3,"Calgary Cowboys",6,"",NA,NA,NA
"2019",428,"1976-03-02","Indianapolis Racers",2,"Phoenix Roadrunners",5,"",NA,NA,NA
"2020",429,"1976-03-02","New England Whalers",4,"San Diego Mariners",3,"",NA,NA,NA
"2021",430,"1976-03-02","Quebec Nordiques",2,"Toronto Toros",5,"",NA,NA,NA
"2022",431,"1976-03-03","Cleveland Crusaders",3,"Cincinnati Stingers",4,"OT",NA,NA,NA
"2023",432,"1976-03-03","Calgary Cowboys",4,"Edmonton Oilers",6,"",NA,NA,NA
"2024",433,"1976-03-04","Quebec Nordiques",1,"Calgary Cowboys",4,"",NA,NA,NA
"2025",434,"1976-03-04","Cincinnati Stingers",1,"Indianapolis Racers",3,"",NA,NA,NA
"2026",435,"1976-03-04","New England Whalers",2,"San Diego Mariners",8,"",NA,NA,NA
"2027",436,"1976-03-05","Quebec Nordiques",5,"Edmonton Oilers",4,"OT",NA,NA,NA
"2028",437,"1976-03-05","Phoenix Roadrunners",3,"Houston Aeros",6,"",NA,NA,NA
"2029",438,"1976-03-06","Indianapolis Racers",3,"Cincinnati Stingers",2,"",NA,NA,NA
"2030",439,"1976-03-06","Cleveland Crusaders",5,"Houston Aeros",4,"",NA,NA,NA
"2031",440,"1976-03-06","New England Whalers",5,"Phoenix Roadrunners",3,"",NA,NA,NA
"2032",441,"1976-03-06","Calgary Cowboys",2,"Toronto Toros",5,"",NA,NA,NA
"2033",442,"1976-03-07","New England Whalers",3,"Cincinnati Stingers",5,"",NA,NA,NA
"2034",443,"1976-03-07","Quebec Nordiques",2,"Edmonton Oilers",4,"",NA,NA,NA
"2035",444,"1976-03-07","Cleveland Crusaders",5,"Indianapolis Racers",1,"",NA,NA,NA
"2036",445,"1976-03-07","Phoenix Roadrunners",2,"San Diego Mariners",5,"",NA,NA,NA
"2037",446,"1976-03-07","Calgary Cowboys",1,"Winnipeg Jets",3,"",NA,NA,NA
"2038",447,"1976-03-09","Quebec Nordiques",4,"Calgary Cowboys",7,"",NA,NA,NA
"2039",448,"1976-03-09","San Diego Mariners",2,"Houston Aeros",9,"",NA,NA,NA
"2040",449,"1976-03-09","Winnipeg Jets",5,"Toronto Toros",2,"",NA,NA,NA
"2041",450,"1976-03-10","Cincinnati Stingers",2,"Cleveland Crusaders",5,"",NA,NA,NA
"2042",451,"1976-03-10","Phoenix Roadrunners",3,"New England Whalers",2,"",NA,NA,NA
"2043",452,"1976-03-10","Quebec Nordiques",3,"Winnipeg Jets",10,"",NA,NA,NA
"2044",453,"1976-03-11","Edmonton Oilers",0,"Calgary Cowboys",2,"",NA,NA,NA
"2045",454,"1976-03-11","Toronto Toros",1,"Indianapolis Racers",3,"",NA,NA,NA
"2046",455,"1976-03-11","Houston Aeros",1,"San Diego Mariners",4,"",NA,NA,NA
"2047",456,"1976-03-12","Indianapolis Racers",6,"Cincinnati Stingers",3,"",NA,NA,NA
"2048",457,"1976-03-12","Cleveland Crusaders",2,"New England Whalers",8,"",NA,NA,NA
"2049",458,"1976-03-12","Phoenix Roadrunners",5,"Toronto Toros",2,"",NA,NA,NA
"2050",459,"1976-03-12","Quebec Nordiques",10,"Winnipeg Jets",8,"",NA,NA,NA
"2051",460,"1976-03-13","New England Whalers",5,"Cincinnati Stingers",1,"",NA,NA,NA
"2052",461,"1976-03-13","Phoenix Roadrunners",4,"Indianapolis Racers",6,"",NA,NA,NA
"2053",462,"1976-03-13","Houston Aeros",3,"San Diego Mariners",2,"",NA,NA,NA
"2054",463,"1976-03-14","Phoenix Roadrunners",3,"Cleveland Crusaders",2,"OT",NA,NA,NA
"2055",464,"1976-03-14","Toronto Toros",3,"Quebec Nordiques",1,"",NA,NA,NA
"2056",465,"1976-03-14","Edmonton Oilers",2,"Winnipeg Jets",4,"",NA,NA,NA
"2057",466,"1976-03-16","Calgary Cowboys",4,"Edmonton Oilers",3,"OT",NA,NA,NA
"2058",467,"1976-03-16","New England Whalers",1,"Quebec Nordiques",5,"",NA,NA,NA
"2059",468,"1976-03-16","Cleveland Crusaders",0,"Toronto Toros",6,"",NA,NA,NA
"2060",469,"1976-03-17","Toronto Toros",4,"Cincinnati Stingers",5,"",NA,NA,NA
"2061",470,"1976-03-17","Indianapolis Racers",5,"New England Whalers",2,"",NA,NA,NA
"2062",471,"1976-03-17","Houston Aeros",7,"Phoenix Roadrunners",4,"",NA,NA,NA
"2063",472,"1976-03-17","Calgary Cowboys",2,"Winnipeg Jets",3,"",NA,NA,NA
"2064",473,"1976-03-18","San Diego Mariners",4,"Indianapolis Racers",4,"",NA,NA,NA
"2065",474,"1976-03-19","Winnipeg Jets",1,"Edmonton Oilers",2,"",NA,NA,NA
"2066",475,"1976-03-19","San Diego Mariners",3,"Houston Aeros",8,"",NA,NA,NA
"2067",476,"1976-03-19","Cincinnati Stingers",5,"New England Whalers",6,"OT",NA,NA,NA
"2068",477,"1976-03-19","Cleveland Crusaders",6,"Phoenix Roadrunners",5,"OT",NA,NA,NA
"2069",478,"1976-03-19","Quebec Nordiques",4,"Toronto Toros",3,"OT",NA,NA,NA
"2070",479,"1976-03-20","Toronto Toros",6,"Cleveland Crusaders",5,"",NA,NA,NA
"2071",480,"1976-03-20","Houston Aeros",1,"Cincinnati Stingers",2,"",NA,NA,NA
"2072",481,"1976-03-20","Indianapolis Racers",1,"New England Whalers",1,"",NA,NA,NA
"2073",482,"1976-03-20","Calgary Cowboys",8,"Quebec Nordiques",7,"",NA,NA,NA
"2074",483,"1976-03-20","Phoenix Roadrunners",4,"San Diego Mariners",3,"OT",NA,NA,NA
"2075",484,"1976-03-21","Cincinnati Stingers",1,"Cleveland Crusaders",4,"",NA,NA,NA
"2076",485,"1976-03-21","Quebec Nordiques",6,"Edmonton Oilers",3,"",NA,NA,NA
"2077",486,"1976-03-21","Phoenix Roadrunners",3,"Houston Aeros",4,"",NA,NA,NA
"2078",487,"1976-03-21","Winnipeg Jets",2,"Toronto Toros",5,"",NA,NA,NA
"2079",488,"1976-03-23","Cleveland Crusaders",3,"Quebec Nordiques",1,"",NA,NA,NA
"2080",489,"1976-03-23","Indianapolis Racers",8,"San Diego Mariners",8,"",NA,NA,NA
"2081",490,"1976-03-23","Calgary Cowboys",5,"Toronto Toros",6,"OT",NA,NA,NA
"2082",491,"1976-03-24","Houston Aeros",3,"Cleveland Crusaders",2,"",NA,NA,NA
"2083",492,"1976-03-24","Calgary Cowboys",7,"New England Whalers",6,"",NA,NA,NA
"2084",493,"1976-03-24","Cincinnati Stingers",5,"Phoenix Roadrunners",4,"",NA,NA,NA
"2085",494,"1976-03-24","Edmonton Oilers",3,"Winnipeg Jets",2,"",NA,NA,NA
"2086",495,"1976-03-25","Houston Aeros",3,"Indianapolis Racers",4,"OT",NA,NA,NA
"2087",496,"1976-03-25","Edmonton Oilers",5,"Quebec Nordiques",7,"",NA,NA,NA
"2088",497,"1976-03-25","Cincinnati Stingers",1,"San Diego Mariners",9,"",NA,NA,NA
"2089",498,"1976-03-26","Indianapolis Racers",3,"Cleveland Crusaders",2,"",NA,NA,NA
"2090",499,"1976-03-26","Cincinnati Stingers",1,"Houston Aeros",5,"",NA,NA,NA
"2091",500,"1976-03-26","Calgary Cowboys",1,"New England Whalers",4,"",NA,NA,NA
"2092",501,"1976-03-26","San Diego Mariners",1,"Phoenix Roadrunners",3,"",NA,NA,NA
"2093",502,"1976-03-26","Edmonton Oilers",3,"Toronto Toros",7,"",NA,NA,NA
"2094",503,"1976-03-27","Calgary Cowboys",4,"Quebec Nordiques",6,"",NA,NA,NA
"2095",504,"1976-03-27","Phoenix Roadrunners",5,"San Diego Mariners",2,"",NA,NA,NA
"2096",505,"1976-03-28","Phoenix Roadrunners",4,"Houston Aeros",7,"",NA,NA,NA
"2097",506,"1976-03-28","Indianapolis Racers",3,"New England Whalers",1,"",NA,NA,NA
"2098",507,"1976-03-28","Calgary Cowboys",5,"Toronto Toros",4,"",NA,NA,NA
"2099",508,"1976-03-28","San Diego Mariners",1,"Winnipeg Jets",6,"",NA,NA,NA
"2100",509,"1976-03-30","Toronto Toros",2,"Calgary Cowboys",6,"",NA,NA,NA
"2101",510,"1976-03-30","San Diego Mariners",4,"Houston Aeros",3,"",NA,NA,NA
"2102",511,"1976-03-30","Edmonton Oilers",3,"Quebec Nordiques",8,"",NA,NA,NA
"2103",512,"1976-03-31","New England Whalers",1,"Cleveland Crusaders",5,"",NA,NA,NA
"2104",513,"1976-03-31","Phoenix Roadrunners",7,"Cincinnati Stingers",2,"",NA,NA,NA
"2105",514,"1976-03-31","Toronto Toros",3,"Winnipeg Jets",5,"",NA,NA,NA
"2106",515,"1976-04-01","Houston Aeros",4,"Indianapolis Racers",1,"",NA,NA,NA
"2107",516,"1976-04-01","Edmonton Oilers",2,"Quebec Nordiques",7,"",NA,NA,NA
"2108",517,"1976-04-02","Winnipeg Jets",1,"Calgary Cowboys",4,"",NA,NA,NA
"2109",518,"1976-04-02","Cleveland Crusaders",2,"Cincinnati Stingers",5,"",NA,NA,NA
"2110",519,"1976-04-02","Indianapolis Racers",3,"Toronto Toros",1,"",NA,NA,NA
"2111",520,"1976-04-03","San Diego Mariners",2,"Cleveland Crusaders",4,"",NA,NA,NA
"2112",521,"1976-04-03","New England Whalers",5,"Indianapolis Racers",2,"",NA,NA,NA
"2113",522,"1976-04-03","Houston Aeros",8,"Phoenix Roadrunners",2,"",NA,NA,NA
"2114",523,"1976-04-03","Toronto Toros",1,"Quebec Nordiques",5,"",NA,NA,NA
"2115",524,"1976-04-04","Cincinnati Stingers",3,"Cleveland Crusaders",6,"",NA,NA,NA
"2116",525,"1976-04-04","Winnipeg Jets",2,"Edmonton Oilers",5,"",NA,NA,NA
"2117",526,"1976-04-04","San Diego Mariners",2,"Houston Aeros",5,"",NA,NA,NA
"2118",527,"1976-04-04","Indianapolis Racers",4,"New England Whalers",2,"",NA,NA,NA
"2119",528,"1976-04-04","Quebec Nordiques",5,"Toronto Toros",4,"OT",NA,NA,NA
"2120",529,"1976-04-06","Winnipeg Jets",5,"Calgary Cowboys",3,"",NA,NA,NA
"2121",530,"1976-04-06","San Diego Mariners",3,"Cleveland Crusaders",2,"OT",NA,NA,NA
"2122",531,"1976-04-06","Phoenix Roadrunners",5,"Houston Aeros",8,"",NA,NA,NA
"2123",532,"1976-04-06","Toronto Toros",6,"Quebec Nordiques",10,"",NA,NA,NA
"2124",1,"1976-04-09","Cleveland Crusaders",3,"New England Whalers",5,"",NA,NA,NA
"2125",2,"1976-04-09","San Diego Mariners",2,"Phoenix Roadrunners",3,"OT",NA,NA,NA
"2126",3,"1976-04-09","Edmonton Oilers",3,"Winnipeg Jets",7,"",NA,NA,NA
"2127",4,"1976-04-10","New England Whalers",6,"Cleveland Crusaders",1,"",NA,NA,NA
"2128",5,"1976-04-10","Calgary Cowboys",3,"Quebec Nordiques",1,"",NA,NA,NA
"2129",6,"1976-04-10","Phoenix Roadrunners",2,"San Diego Mariners",4,"",NA,NA,NA
"2130",7,"1976-04-11","New England Whalers",3,"Cleveland Crusaders",2,"",NA,NA,NA
"2131",8,"1976-04-11","Calgary Cowboys",8,"Quebec Nordiques",4,"",NA,NA,NA
"2132",9,"1976-04-11","Edmonton Oilers",4,"Winnipeg Jets",5,"OT",NA,NA,NA
"2133",10,"1976-04-13","San Diego Mariners",4,"Phoenix Roadrunners",6,"",NA,NA,NA
"2134",11,"1976-04-14","Quebec Nordiques",2,"Calgary Cowboys",3,"",NA,NA,NA
"2135",12,"1976-04-14","Winnipeg Jets",3,"Edmonton Oilers",2,"",NA,NA,NA
"2136",13,"1976-04-15","Phoenix Roadrunners",1,"San Diego Mariners",5,"",NA,NA,NA
"2137",14,"1976-04-16","Quebec Nordiques",4,"Calgary Cowboys",3,"",NA,NA,NA
"2138",15,"1976-04-16","Winnipeg Jets",7,"Edmonton Oilers",2,"",NA,NA,NA
"2139",16,"1976-04-16","New England Whalers",4,"Indianapolis Racers",1,"",NA,NA,NA
"2140",17,"1976-04-17","New England Whalers",0,"Indianapolis Racers",4,"",NA,NA,NA
"2141",18,"1976-04-17","San Diego Mariners",2,"Phoenix Roadrunners",1,"",NA,NA,NA
"2142",19,"1976-04-18","Calgary Cowboys",6,"Quebec Nordiques",4,"",NA,NA,NA
"2143",20,"1976-04-21","San Diego Mariners",6,"Houston Aeros",8,"",NA,NA,NA
"2144",21,"1976-04-21","Indianapolis Racers",0,"New England Whalers",3,"",NA,NA,NA
"2145",22,"1976-04-23","San Diego Mariners",1,"Houston Aeros",3,"",NA,NA,NA
"2146",23,"1976-04-23","Indianapolis Racers",1,"New England Whalers",2,"",NA,NA,NA
"2147",24,"1976-04-23","Calgary Cowboys",1,"Winnipeg Jets",6,"",NA,NA,NA
"2148",25,"1976-04-24","New England Whalers",0,"Indianapolis Racers",4,"",NA,NA,NA
"2149",26,"1976-04-25","Houston Aeros",8,"San Diego Mariners",4,"",NA,NA,NA
"2150",27,"1976-04-25","Calgary Cowboys",2,"Winnipeg Jets",3,"",NA,NA,NA
"2151",28,"1976-04-27","Indianapolis Racers",5,"New England Whalers",3,"",NA,NA,NA
"2152",29,"1976-04-27","Houston Aeros",2,"San Diego Mariners",3,"",NA,NA,NA
"2153",30,"1976-04-28","Winnipeg Jets",6,"Calgary Cowboys",3,"",NA,NA,NA
"2154",31,"1976-04-28","San Diego Mariners",3,"Houston Aeros",2,"",NA,NA,NA
"2155",32,"1976-04-29","New England Whalers",6,"Indianapolis Racers",0,"",NA,NA,NA
"2156",33,"1976-04-30","Winnipeg Jets",3,"Calgary Cowboys",7,"",NA,NA,NA
"2157",34,"1976-04-30","Houston Aeros",3,"San Diego Mariners",2,"",NA,NA,NA
"2158",35,"1976-05-02","Calgary Cowboys",0,"Winnipeg Jets",4,"",NA,NA,NA
"2159",36,"1976-05-05","New England Whalers",4,"Houston Aeros",2,"",NA,NA,NA
"2160",37,"1976-05-07","New England Whalers",2,"Houston Aeros",5,"",NA,NA,NA
"2161",38,"1976-05-09","Houston Aeros",1,"New England Whalers",4,"",NA,NA,NA
"2162",39,"1976-05-11","Houston Aeros",4,"New England Whalers",3,"",NA,NA,NA
"2163",40,"1976-05-13","New England Whalers",2,"Houston Aeros",4,"",NA,NA,NA
"2164",41,"1976-05-15","Houston Aeros",1,"New England Whalers",6,"",NA,NA,NA
"2165",42,"1976-05-16","New England Whalers",0,"Houston Aeros",2,"",NA,NA,NA
"2166",43,"1976-05-20","Winnipeg Jets",4,"Houston Aeros",3,"",NA,NA,NA
"2167",44,"1976-05-23","Winnipeg Jets",5,"Houston Aeros",4,"",NA,NA,NA
"2168",45,"1976-05-25","Houston Aeros",3,"Winnipeg Jets",6,"",NA,NA,NA
"2169",46,"1976-05-27","Houston Aeros",1,"Winnipeg Jets",9,"",NA,NA,NA
"2170",1,"1976-10-07","Minnesota Fighting Saints",2,"Cincinnati Stingers",7,"",NA,NA,NA
"2171",2,"1976-10-08","Houston Aeros",2,"Birmingham Bulls",4,"",NA,NA,NA
"2172",3,"1976-10-08","New England Whalers",0,"Edmonton Oilers",2,"",NA,NA,NA
"2173",4,"1976-10-08","Minnesota Fighting Saints",3,"Indianapolis Racers",4,"",NA,NA,NA
"2174",5,"1976-10-08","Cincinnati Stingers",6,"Phoenix Roadrunners",8,"",NA,NA,NA
"2175",6,"1976-10-08","Calgary Cowboys",1,"Winnipeg Jets",4,"",NA,NA,NA
"2176",7,"1976-10-09","Phoenix Roadrunners",3,"Houston Aeros",5,"",NA,NA,NA
"2177",8,"1976-10-09","Calgary Cowboys",2,"Quebec Nordiques",5,"",NA,NA,NA
"2178",9,"1976-10-09","Cincinnati Stingers",7,"San Diego Mariners",7,"",NA,NA,NA
"2179",10,"1976-10-10","Indianapolis Racers",1,"Minnesota Fighting Saints",4,"",NA,NA,NA
"2180",11,"1976-10-10","Birmingham Bulls",3,"Quebec Nordiques",4,"OT",NA,NA,NA
"2181",12,"1976-10-10","New England Whalers",2,"Winnipeg Jets",5,"",NA,NA,NA
"2182",13,"1976-10-12","Calgary Cowboys",2,"Birmingham Bulls",6,"",NA,NA,NA
"2183",14,"1976-10-12","San Diego Mariners",4,"Quebec Nordiques",6,"",NA,NA,NA
"2184",15,"1976-10-13","Calgary Cowboys",1,"Houston Aeros",2,"",NA,NA,NA
"2185",16,"1976-10-14","Cincinnati Stingers",7,"Birmingham Bulls",7,"",NA,NA,NA
"2186",17,"1976-10-14","Minnesota Fighting Saints",3,"Phoenix Roadrunners",4,"",NA,NA,NA
"2187",18,"1976-10-15","Winnipeg Jets",6,"Edmonton Oilers",1,"",NA,NA,NA
"2188",19,"1976-10-15","Cincinnati Stingers",5,"Indianapolis Racers",6,"OT",NA,NA,NA
"2189",20,"1976-10-15","San Diego Mariners",7,"Minnesota Fighting Saints",4,"",NA,NA,NA
